"Date","Price","Open","High","Low","Vol.","Change %"
"07/08/2015","8.96","9.15","9.18","8.93","17.34M","-3.45%"
"07/07/2015","9.28","9.26","9.31","8.92","22.65M","0.32%"
"07/06/2015","9.25","9.17","9.35","9.13","15.05M","-0.43%"
"07/02/2015","9.29","9.33","9.35","9.23","12.44M","0.11%"
"07/01/2015","9.28","9.32","9.35","9.20","17.76M","1.53%"
"06/30/2015","9.14","9.21","9.25","9.08","20.78M","0.66%"
"06/29/2015","9.08","9.31","9.42","9.07","30.19M","-4.72%"
"06/26/2015","9.53","9.64","9.69","9.45","12.06M","-1.24%"
"06/25/2015","9.65","9.76","9.78","9.62","9.42M","-0.41%"
"06/24/2015","9.69","9.77","9.85","9.68","10.30M","-1.02%"
"06/23/2015","9.79","9.79","9.81","9.71","9.27M","0.20%"
"06/22/2015","9.77","9.78","9.83","9.73","12.67M","1.45%"
"06/19/2015","9.63","9.74","9.75","9.63","10.85M","-0.93%"
"06/18/2015","9.72","9.52","9.76","9.51","18.50M","2.86%"
"06/17/2015","9.45","9.43","9.52","9.34","15.06M","0.53%"
"06/16/2015","9.40","9.28","9.43","9.28","9.57M","0.97%"
"06/15/2015","9.31","9.26","9.33","9.15","15.31M","-0.85%"
"06/12/2015","9.39","9.45","9.49","9.37","10.65M","-1.68%"
"06/11/2015","9.55","9.59","9.64","9.52","11.77M","0.32%"
"06/10/2015","9.52","9.34","9.58","9.32","14.54M","2.59%"
"06/09/2015","9.28","9.26","9.34","9.13","18.28M","-0.32%"
"06/08/2015","9.31","9.49","9.50","9.27","12.65M","-2.00%"
"06/05/2015","9.50","9.52","9.56","9.39","15.14M","-0.52%"
"06/04/2015","9.55","9.58","9.70","9.48","14.15M","-1.44%"
"06/03/2015","9.69","9.72","9.76","9.64","10.45M","0.62%"
"06/02/2015","9.63","9.62","9.73","9.53","9.12M","-0.62%"
"06/01/2015","9.69","9.73","9.75","9.54","12.11M","0.52%"
"05/29/2015","9.64","9.73","9.76","9.59","10.48M","-1.13%"
"05/28/2015","9.75","9.76","9.80","9.69","6.68M","-0.41%"
"05/27/2015","9.79","9.55","9.81","9.50","9.83M","3.27%"
"05/26/2015","9.48","9.66","9.69","9.41","10.42M","-2.47%"
"05/22/2015","9.72","9.71","9.78","9.70","8.39M","-0.10%"
"05/21/2015","9.73","9.60","9.75","9.57","7.70M","1.04%"
"05/20/2015","9.63","9.63","9.74","9.53","10.47M","0.10%"
"05/19/2015","9.62","9.66","9.69","9.59","11.59M","-0.21%"
"05/18/2015","9.64","9.52","9.68","9.51","9.80M","0.84%"
"05/15/2015","9.56","9.61","9.63","9.51","12.72M","0.10%"
"05/14/2015","9.55","9.43","9.57","9.37","19.70M","2.80%"
"05/13/2015","9.29","9.33","9.43","9.26","16.88M","0.43%"
"05/12/2015","9.25","9.22","9.34","9.08","17.66M","-0.86%"
"05/11/2015","9.33","9.42","9.46","9.32","16.73M","-0.74%"
"05/08/2015","9.40","9.37","9.45","9.34","23.21M","2.40%"
"05/07/2015","9.18","9.07","9.23","9.05","29.95M","1.10%"
"05/06/2015","9.08","9.23","9.28","8.95","34.73M","-1.30%"
"05/05/2015","9.20","9.44","9.47","9.19","28.06M","-3.26%"
"05/04/2015","9.51","9.54","9.62","9.50","16.44M","0.32%"
"05/01/2015","9.48","9.30","9.49","9.30","25.39M","2.71%"
"04/30/2015","9.23","9.43","9.50","9.14","33.16M","-3.25%"
"04/29/2015","9.54","9.54","9.66","9.43","26.49M","-1.14%"
"04/28/2015","9.65","9.71","9.75","9.49","20.20M","-0.52%"
"04/27/2015","9.70","9.82","9.85","9.65","22.46M","-0.41%"
"04/24/2015","9.74","9.69","9.77","9.66","17.89M","2.63%"
"04/23/2015","9.49","9.36","9.57","9.35","17.59M","0.85%"
"04/22/2015","9.41","9.36","9.45","9.24","19.27M","1.07%"
"04/21/2015","9.31","9.34","9.38","9.30","15.52M","0.76%"
"04/20/2015","9.24","9.06","9.27","9.05","21.24M","3.01%"
"04/17/2015","8.97","9.08","9.13","8.89","28.45M","-3.13%"
"04/16/2015","9.26","9.23","9.29","9.21","12.82M","-0.22%"
"04/15/2015","9.28","9.22","9.32","9.20","16.32M","1.20%"
"04/14/2015","9.17","9.21","9.26","9.07","16.46M","-0.54%"
"04/13/2015","9.22","9.29","9.38","9.20","16.54M","-0.54%"
"04/10/2015","9.27","9.19","9.27","9.15","13.41M","0.76%"
"04/09/2015","9.20","9.07","9.20","9.01","16.29M","1.32%"
"04/08/2015","9.08","8.95","9.11","8.94","22.02M","1.57%"
"04/07/2015","8.94","8.96","9.09","8.94","15.92M","-0.33%"
"04/06/2015","8.97","8.72","9.02","8.70","22.57M","1.59%"
"04/02/2015","8.83","8.84","8.88","8.78","14.98M","0.11%"
"04/01/2015","8.82","8.91","8.91","8.70","23.91M","-1.01%"
"03/31/2015","8.91","9.05","9.09","8.91","18.55M","-2.30%"
"03/30/2015","9.12","9.01","9.12","9.01","25.96M","2.47%"
"03/27/2015","8.90","8.82","8.94","8.80","19.02M","0.79%"
"03/26/2015","8.83","8.75","8.93","8.69","36.52M","-0.67%"
"03/25/2015","8.89","9.35","9.36","8.88","36.71M","-4.61%"
"03/24/2015","9.32","9.39","9.47","9.32","14.44M","-0.75%"
"03/23/2015","9.39","9.42","9.47","9.38","14.10M","-0.53%"
"03/20/2015","9.44","9.46","9.52","9.43","14.33M","1.40%"
"03/19/2015","9.31","9.30","9.36","9.28","14.07M","0.32%"
"03/18/2015","9.28","9.05","9.36","8.96","18.29M","1.98%"
"03/17/2015","9.10","9.02","9.13","8.98","15.32M","0.22%"
"03/16/2015","9.08","8.91","9.08","8.89","19.94M","2.60%"
"03/13/2015","8.85","8.91","8.98","8.73","30.16M","-0.90%"
"03/12/2015","8.93","8.79","8.95","8.78","19.82M","1.36%"
"03/11/2015","8.81","8.94","8.96","8.80","21.50M","-1.23%"
"03/10/2015","8.92","9.12","9.12","8.91","29.16M","-3.57%"
"03/09/2015","9.25","9.24","9.30","9.16","14.79M","0.54%"
"03/06/2015","9.20","9.39","9.43","9.15","23.20M","-2.23%"
"03/05/2015","9.41","9.43","9.47","9.34","17.14M","0.21%"
"03/04/2015","9.39","9.40","9.42","9.28","20.54M","-0.63%"
"03/03/2015","9.45","9.49","9.51","9.34","24.45M","-1.05%"
"03/02/2015","9.55","9.41","9.55","9.41","18.36M","1.81%"
"02/27/2015","9.38","9.45","9.47","9.35","12.65M","-0.85%"
"02/26/2015","9.46","9.38","9.47","9.34","14.91M","0.96%"
"02/25/2015","9.37","9.39","9.46","9.33","16.17M","-0.43%"
"02/24/2015","9.41","9.38","9.44","9.32","16.86M","0.11%"
"02/23/2015","9.40","9.38","9.40","9.33","14.08M","0.21%"
"02/20/2015","9.38","9.25","9.39","9.19","21.02M","1.30%"
"02/19/2015","9.26","9.16","9.27","9.15","18.80M","0.98%"
"02/18/2015","9.17","9.12","9.18","9.10","13.93M","0.33%"
"02/17/2015","9.14","9.12","9.15","9.08","15.39M","0.22%"
"02/13/2015","9.12","9.03","9.13","8.99","26.28M","1.67%"
"02/12/2015","8.97","8.88","8.98","8.86","21.40M","2.28%"
"02/11/2015","8.77","8.72","8.81","8.69","20.24M","0.69%"
"02/10/2015","8.71","8.54","8.73","8.51","18.53M","3.20%"
"02/09/2015","8.44","8.43","8.52","8.40","16.49M","-0.71%"
"02/06/2015","8.50","8.63","8.67","8.44","20.76M","-1.16%"
"02/05/2015","8.60","8.50","8.61","8.46","20.68M","1.78%"
"02/04/2015","8.45","8.40","8.57","8.36","28.85M","-0.24%"
"02/03/2015","8.47","8.37","8.48","8.26","25.75M","1.93%"
"02/02/2015","8.31","8.20","8.33","7.96","25.56M","1.71%"
"01/30/2015","8.17","8.29","8.41","8.15","25.37M","-1.57%"
"01/29/2015","8.30","8.13","8.33","7.99","30.12M","1.84%"
"01/28/2015","8.15","8.49","8.51","8.14","33.60M","-1.09%"
"01/27/2015","8.24","8.41","8.41","8.17","32.08M","-5.07%"
"01/26/2015","8.68","8.68","8.71","8.59","22.57M","-0.23%"
"01/23/2015","8.70","8.66","8.75","8.61","27.95M","0.46%"
"01/22/2015","8.66","8.41","8.68","8.27","31.71M","3.71%"
"01/21/2015","8.35","8.22","8.43","8.16","29.34M","0.97%"
"01/20/2015","8.27","8.24","8.31","8.05","31.48M","1.60%"
"01/16/2015","8.14","7.93","8.16","7.91","35.37M","2.26%"
"01/15/2015","7.96","8.24","8.27","7.93","28.53M","-2.57%"
"01/14/2015","8.17","8.09","8.25","8.02","36.99M","-0.97%"
"01/13/2015","8.25","8.42","8.60","8.13","37.75M","-0.24%"
"01/12/2015","8.27","8.48","8.48","8.22","20.76M","-2.01%"
"01/09/2015","8.44","8.60","8.61","8.34","27.98M","-1.29%"
"01/08/2015","8.55","8.38","8.58","8.36","26.27M","3.89%"
"01/07/2015","8.23","8.14","8.27","8.10","26.20M","2.49%"
"01/06/2015","8.03","8.28","8.30","7.96","26.27M","-2.67%"
"01/05/2015","8.25","8.43","8.45","8.21","28.43M","-3.06%"
"01/02/2015","8.51","8.63","8.71","8.42","24.95M","-0.47%"
"12/31/2014","8.55","8.76","8.83","8.53","18.02M","-2.06%"
"12/30/2014","8.73","8.80","8.84","8.71","14.38M","-1.47%"
"12/29/2014","8.86","8.84","8.89","8.83","10.07M","0.00%"
"12/26/2014","8.86","8.79","8.89","8.78","8.09M","1.37%"
"12/24/2014","8.74","8.74","8.80","8.73","4.11M","0.11%"
"12/23/2014","8.73","8.85","8.85","8.70","13.63M","-0.57%"
"12/22/2014","8.78","8.71","8.79","8.70","19.38M","0.57%"
"12/19/2014","8.73","8.68","8.81","8.64","24.40M","0.69%"
"12/18/2014","8.67","8.51","8.67","8.46","30.97M","4.96%"
"12/17/2014","8.26","7.99","8.31","7.97","40.42M","3.51%"
"12/16/2014","7.98","8.14","8.38","7.97","37.53M","-3.27%"
"12/15/2014","8.25","8.51","8.57","8.20","36.85M","-2.02%"
"12/12/2014","8.42","8.44","8.64","8.42","24.18M","-2.21%"
"12/11/2014","8.61","8.57","8.81","8.57","17.27M","0.94%"
"12/10/2014","8.53","8.78","8.81","8.49","26.97M","-3.18%"
"12/09/2014","8.81","8.54","8.81","8.48","27.23M","0.80%"
"12/08/2014","8.74","8.84","8.91","8.66","18.51M","-1.58%"
"12/05/2014","8.88","8.90","8.93","8.84","13.32M","0.11%"
"12/04/2014","8.87","8.87","8.94","8.80","20.39M","-0.22%"
"12/03/2014","8.89","8.88","8.91","8.78","16.49M","0.45%"
"12/02/2014","8.85","8.80","8.88","8.76","15.12M","0.80%"
"12/01/2014","8.78","8.94","8.97","8.72","23.79M","-2.23%"
"11/28/2014","8.98","8.95","9.03","8.94","7.83M","0.79%"
"11/26/2014","8.91","8.81","8.92","8.79","14.33M","1.37%"
"11/25/2014","8.79","8.79","8.84","8.74","15.28M","0.23%"
"11/24/2014","8.77","8.68","8.77","8.66","12.94M","1.62%"
"11/21/2014","8.63","8.75","8.76","8.58","19.73M","0.35%"
"11/20/2014","8.60","8.45","8.61","8.43","9.73M","0.94%"
"11/19/2014","8.52","8.58","8.58","8.44","18.29M","-0.93%"
"11/18/2014","8.60","8.48","8.62","8.48","10.92M","1.53%"
"11/17/2014","8.47","8.48","8.52","8.39","15.09M","-0.59%"
"11/14/2014","8.52","8.46","8.52","8.41","12.16M","0.59%"
"11/13/2014","8.47","8.43","8.53","8.39","23.94M","0.83%"
"11/12/2014","8.40","8.30","8.42","8.30","14.13M","0.36%"
"11/11/2014","8.37","8.32","8.37","8.28","18.07M","0.60%"
"11/10/2014","8.32","8.27","8.34","8.22","15.90M","0.73%"
"11/07/2014","8.26","8.30","8.31","8.18","20.83M","-0.24%"
"11/06/2014","8.28","8.22","8.28","8.15","24.73M","0.73%"
"11/05/2014","8.22","8.33","8.33","8.17","27.96M","0.00%"
"11/04/2014","8.22","8.22","8.27","8.11","28.42M","-0.72%"
"11/03/2014","8.28","8.24","8.32","8.24","16.41M","0.61%"
"10/31/2014","8.23","8.28","8.28","8.18","32.27M","2.75%"
"10/30/2014","8.01","7.90","8.05","7.87","31.97M","0.50%"
"10/29/2014","7.97","7.98","8.02","7.86","48.39M","-0.87%"
"10/28/2014","8.04","7.86","8.04","7.86","30.62M","3.08%"
"10/27/2014","7.80","7.75","7.83","7.70","29.02M","0.26%"
"10/24/2014","7.78","7.69","7.80","7.64","32.46M","1.43%"
"10/23/2014","7.67","7.58","7.75","7.57","40.35M","3.09%"
"10/22/2014","7.44","7.56","7.59","7.43","33.63M","-1.06%"
"10/21/2014","7.52","7.32","7.52","7.29","46.26M","5.32%"
"10/20/2014","7.14","6.93","7.16","6.91","33.13M","2.88%"
"10/17/2014","6.94","6.94","7.07","6.86","66.78M","2.66%"
"10/16/2014","6.76","6.56","6.88","6.55","77.69M","-1.31%"
"10/15/2014","6.85","6.72","6.90","6.53","79.94M","-1.15%"
"10/14/2014","6.93","7.02","7.11","6.90","70.57M","-0.14%"
"10/13/2014","6.94","7.13","7.24","6.92","67.09M","-3.07%"
"10/10/2014","7.16","7.44","7.53","7.16","39.35M","-5.04%"
"10/09/2014","7.54","7.77","7.81","7.51","60.86M","-3.33%"
"10/08/2014","7.80","7.51","7.83","7.42","33.34M","4.00%"
"10/07/2014","7.50","7.64","7.69","7.50","34.88M","-2.85%"
"10/06/2014","7.72","7.79","7.84","7.67","24.38M","-0.39%"
"10/03/2014","7.75","7.68","7.81","7.64","25.34M","1.97%"
"10/02/2014","7.60","7.60","7.65","7.41","49.47M","0.00%"
"10/01/2014","7.60","7.81","7.82","7.55","44.29M","-3.31%"
"09/30/2014","7.86","7.87","7.93","7.78","31.53M","0.38%"
"09/29/2014","7.83","7.70","7.87","7.69","30.36M","-0.38%"
"09/26/2014","7.86","7.73","7.88","7.71","23.96M","2.21%"
"09/25/2014","7.69","7.97","7.99","7.68","33.93M","-4.23%"
"09/24/2014","8.03","7.87","8.03","7.82","20.00M","2.16%"
"09/23/2014","7.86","7.84","7.93","7.83","25.31M","-0.51%"
"09/22/2014","7.90","8.01","8.01","7.83","23.62M","-1.86%"
"09/19/2014","8.05","8.13","8.13","7.99","21.39M","-0.12%"
"09/18/2014","8.06","7.99","8.06","7.97","10.93M","1.38%"
"09/17/2014","7.95","7.92","8.02","7.85","19.85M","0.38%"
"09/16/2014","7.92","7.72","7.95","7.71","31.28M","1.80%"
"09/15/2014","7.78","7.95","7.95","7.73","38.98M","-2.02%"
"09/12/2014","7.94","8.01","8.01","7.89","39.23M","-1.00%"
"09/11/2014","8.02","7.96","8.03","7.90","24.06M","-0.12%"
"09/10/2014","8.03","7.92","8.04","7.88","17.14M","1.65%"
"09/09/2014","7.90","8.03","8.10","7.87","28.95M","-1.74%"
"09/08/2014","8.04","8.01","8.07","7.96","22.49M","0.37%"
"09/05/2014","8.01","7.95","8.01","7.87","16.70M","1.14%"
"09/04/2014","7.92","7.98","8.06","7.89","21.85M","-0.25%"
"09/03/2014","7.94","8.08","8.08","7.91","21.22M","-1.24%"
"09/02/2014","8.04","8.03","8.04","7.97","14.07M","0.63%"
"08/29/2014","7.99","7.97","7.99","7.91","8.48M","0.76%"
"08/28/2014","7.93","7.90","7.95","7.88","12.16M","-0.25%"
"08/27/2014","7.95","7.95","7.97","7.92","7.30M","0.00%"
"08/26/2014","7.95","7.95","7.96","7.91","9.35M","0.25%"
"08/25/2014","7.93","7.95","7.98","7.89","15.61M","0.76%"
"08/22/2014","7.87","7.86","7.91","7.82","12.29M","0.25%"
"08/21/2014","7.85","7.83","7.86","7.80","9.48M","0.26%"
"08/20/2014","7.83","7.80","7.85","7.80","11.31M","0.13%"
"08/19/2014","7.82","7.77","7.83","7.76","9.43M","1.03%"
"08/18/2014","7.74","7.69","7.75","7.67","13.75M","1.57%"
"08/15/2014","7.62","7.63","7.65","7.48","24.63M","1.06%"
"08/14/2014","7.54","7.48","7.55","7.47","17.16M","0.94%"
"08/13/2014","7.47","7.38","7.47","7.36","15.79M","2.19%"
"08/12/2014","7.31","7.30","7.35","7.24","17.54M","-0.14%"
"08/11/2014","7.32","7.28","7.36","7.28","14.63M","1.24%"
"08/08/2014","7.23","7.16","7.25","7.09","23.88M","1.40%"
"08/07/2014","7.13","7.24","7.27","7.08","29.34M","-0.56%"
"08/06/2014","7.17","7.10","7.26","7.09","26.89M","-0.28%"
"08/05/2014","7.19","7.24","7.28","7.12","34.93M","-1.51%"
"08/04/2014","7.30","7.24","7.36","7.18","22.37M","1.39%"
"08/01/2014","7.20","7.23","7.30","7.11","36.54M","-0.69%"
"07/31/2014","7.25","7.44","7.46","7.23","31.91M","-4.10%"
"07/30/2014","7.56","7.58","7.62","7.51","19.26M","0.67%"
"07/29/2014","7.51","7.56","7.59","7.49","28.95M","-0.27%"
"07/28/2014","7.53","7.54","7.57","7.41","15.04M","0.13%"
"07/25/2014","7.52","7.51","7.55","7.45","15.90M","-0.92%"
"07/24/2014","7.59","7.63","7.65","7.56","20.57M","-0.13%"
"07/23/2014","7.60","7.56","7.62","7.53","15.89M","1.20%"
"07/22/2014","7.51","7.48","7.53","7.47","12.61M","1.35%"
"07/21/2014","7.41","7.40","7.44","7.34","12.35M","-0.27%"
"07/18/2014","7.43","7.28","7.44","7.26","21.79M","3.05%"
"07/17/2014","7.21","7.36","7.41","7.16","32.22M","-2.57%"
"07/16/2014","7.40","7.45","7.46","7.38","13.61M","0.82%"
"07/15/2014","7.34","7.42","7.44","7.24","29.71M","-0.81%"
"07/14/2014","7.40","7.37","7.42","7.35","13.68M","1.37%"
"07/11/2014","7.30","7.25","7.30","7.21","18.14M","1.25%"
"07/10/2014","7.21","7.08","7.27","7.06","21.85M","-0.69%"
"07/09/2014","7.26","7.19","7.27","7.15","25.05M","1.40%"
"07/08/2014","7.16","7.30","7.31","7.09","33.96M","-2.32%"
"07/07/2014","7.33","7.36","7.38","7.30","27.30M","-0.54%"
"07/03/2014","7.37","7.33","7.37","7.29","16.31M","1.10%"
"07/02/2014","7.29","7.27","7.30","7.26","17.17M","0.41%"
"07/01/2014","7.26","7.15","7.30","7.15","16.11M","2.11%"
"06/30/2014","7.11","7.07","7.14","7.07","15.32M","0.42%"
"06/27/2014","7.08","7.00","7.08","7.00","20.92M","0.85%"
"06/26/2014","7.02","7.02","7.03","6.91","27.83M","0.14%"
"06/25/2014","7.01","6.89","7.03","6.89","24.04M","1.15%"
"06/24/2014","6.93","6.95","7.06","6.90","30.04M","-0.29%"
"06/23/2014","6.95","6.94","6.95","6.91","13.91M","0.14%"
"06/20/2014","6.94","6.94","6.96","6.91","12.54M","0.14%"
"06/19/2014","6.93","6.96","6.97","6.87","15.88M","-0.29%"
"06/18/2014","6.95","6.88","6.96","6.80","18.21M","1.31%"
"06/17/2014","6.86","6.85","6.90","6.82","15.83M","0.00%"
"06/16/2014","6.86","6.82","6.90","6.79","14.26M","0.29%"
"06/13/2014","6.84","6.86","6.88","6.79","18.78M","0.44%"
"06/12/2014","6.81","6.90","6.92","6.76","29.42M","-1.73%"
"06/11/2014","6.93","6.88","6.95","6.87","18.32M","0.00%"
"06/10/2014","6.93","6.90","6.94","6.88","15.28M","0.29%"
"06/09/2014","6.91","6.92","6.94","6.87","15.30M","-0.14%"
"06/06/2014","6.92","6.89","6.92","6.87","18.14M","1.17%"
"06/05/2014","6.84","6.74","6.87","6.70","19.73M","1.63%"
"06/04/2014","6.73","6.65","6.75","6.63","14.44M","0.75%"
"06/03/2014","6.68","6.64","6.70","6.62","13.34M","0.00%"
"06/02/2014","6.68","6.72","6.72","6.60","15.69M","-0.30%"
"05/30/2014","6.70","6.70","6.72","6.63","16.12M","0.00%"
"05/29/2014","6.70","6.66","6.70","6.63","19.94M","1.36%"
"05/28/2014","6.61","6.65","6.67","6.60","27.53M","-0.75%"
"05/27/2014","6.66","6.55","6.66","6.54","16.67M","2.62%"
"05/23/2014","6.49","6.41","6.49","6.38","13.12M","1.41%"
"05/22/2014","6.40","6.36","6.43","6.34","23.49M","0.79%"
"05/21/2014","6.35","6.25","6.35","6.24","22.41M","1.93%"
"05/20/2014","6.23","6.26","6.31","6.17","29.11M","-0.80%"
"05/19/2014","6.28","6.15","6.29","6.13","23.04M","1.45%"
"05/16/2014","6.19","6.12","6.19","6.04","26.18M","1.31%"
"05/15/2014","6.11","6.20","6.22","6.03","40.72M","-1.45%"
"05/14/2014","6.20","6.23","6.28","6.17","18.70M","-1.12%"
"05/13/2014","6.27","6.27","6.31","6.25","24.29M","0.16%"
"05/12/2014","6.26","6.13","6.26","6.12","24.26M","3.30%"
"05/09/2014","6.06","6.01","6.07","5.93","44.46M","0.66%"
"05/08/2014","6.02","5.99","6.16","5.96","55.15M","-0.17%"
"05/07/2014","6.03","6.09","6.10","5.89","52.62M","-0.50%"
"05/06/2014","6.06","6.21","6.21","6.06","39.86M","-2.73%"
"05/05/2014","6.23","6.09","6.23","6.06","29.79M","1.14%"
"05/02/2014","6.16","6.22","6.25","6.13","46.01M","-0.48%"
"05/01/2014","6.19","6.16","6.25","6.14","34.84M","0.65%"
"04/30/2014","6.15","6.06","6.16","6.03","32.75M","0.49%"
"04/29/2014","6.12","6.06","6.14","6.00","31.35M","1.49%"
"04/28/2014","6.03","6.04","6.11","5.83","73.83M","0.84%"
"04/25/2014","5.98","6.11","6.12","5.95","42.44M","-3.24%"
"04/24/2014","6.18","6.27","6.27","6.05","47.17M","1.98%"
"04/23/2014","6.06","6.17","6.18","6.06","32.11M","-1.78%"
"04/22/2014","6.17","6.11","6.20","6.10","27.90M","1.48%"
"04/21/2014","6.08","6.02","6.08","5.96","35.23M","1.50%"
"04/17/2014","5.99","5.94","6.05","5.91","34.75M","0.17%"
"04/16/2014","5.98","5.93","5.99","5.84","44.67M","2.57%"
"04/15/2014","5.83","5.83","5.90","5.59","90.43M","0.69%"
"04/14/2014","5.79","5.80","5.85","5.69","74.65M","1.40%"
"04/11/2014","5.71","5.74","5.89","5.68","86.85M","-2.23%"
"04/10/2014","5.84","6.23","6.23","5.81","122.38M","-6.26%"
"04/09/2014","6.23","6.06","6.23","6.03","52.91M","3.49%"
"04/08/2014","6.02","5.92","6.03","5.88","68.02M","1.86%"
"04/07/2014","5.91","5.95","6.06","5.83","91.54M","-1.83%"
"04/04/2014","6.02","6.45","6.46","5.99","114.36M","-5.49%"
"04/03/2014","6.37","6.48","6.50","6.29","51.64M","-1.55%"
"04/02/2014","6.47","6.49","6.50","6.41","53.73M","0.62%"
"04/01/2014","6.43","6.28","6.44","6.27","55.99M","3.38%"
"03/31/2014","6.22","6.22","6.30","6.21","53.61M","1.47%"
"03/28/2014","6.13","6.15","6.26","6.10","51.96M","0.33%"
"03/27/2014","6.11","6.16","6.21","6.04","68.19M","-0.97%"
"03/26/2014","6.17","6.40","6.43","6.17","81.07M","-2.68%"
"03/25/2014","6.34","6.37","6.44","6.24","85.64M","0.63%"
"03/24/2014","6.30","6.46","6.47","6.18","98.35M","-1.72%"
"03/21/2014","6.41","6.64","6.65","6.39","84.97M","-2.44%"
"03/20/2014","6.57","6.49","6.61","6.47","49.09M","0.46%"
"03/19/2014","6.54","6.61","6.62","6.45","64.17M","-1.06%"
"03/18/2014","6.61","6.46","6.62","6.46","54.10M","2.48%"
"03/17/2014","6.45","6.42","6.55","6.41","46.53M","1.74%"
"03/14/2014","6.34","6.38","6.44","6.33","64.58M","-1.40%"
"03/13/2014","6.43","6.66","6.67","6.37","88.08M","-2.72%"
"03/12/2014","6.61","6.51","6.62","6.46","55.08M","0.61%"
"03/11/2014","6.57","6.65","6.69","6.53","68.00M","-0.76%"
"03/10/2014","6.62","6.61","6.63","6.54","38.97M","0.15%"
"03/07/2014","6.61","6.72","6.73","6.54","62.16M","-0.90%"
"03/06/2014","6.67","6.72","6.73","6.63","45.36M","-0.30%"
"03/05/2014","6.69","6.67","6.71","6.65","42.50M","0.60%"
"03/04/2014","6.65","6.63","6.68","6.62","65.40M","2.47%"
"03/03/2014","6.49","6.46","6.52","6.37","52.16M","-1.37%"
"02/28/2014","6.58","6.60","6.68","6.47","53.35M","-0.30%"
"02/27/2014","6.60","6.52","6.61","6.50","41.10M","1.23%"
"02/26/2014","6.52","6.57","6.60","6.47","58.17M","-0.15%"
"02/25/2014","6.53","6.56","6.59","6.49","56.46M","-0.31%"
"02/24/2014","6.55","6.50","6.60","6.49","35.33M","1.24%"
"02/21/2014","6.47","6.53","6.55","6.46","45.89M","-0.31%"
"02/20/2014","6.49","6.44","6.52","6.39","55.95M","0.93%"
"02/19/2014","6.43","6.50","6.53","6.41","57.52M","-1.38%"
"02/18/2014","6.52","6.48","6.55","6.45","32.33M","0.93%"
"02/14/2014","6.46","6.43","6.49","6.39","42.23M","0.47%"
"02/13/2014","6.43","6.25","6.44","6.25","52.08M","1.42%"
"02/12/2014","6.34","6.34","6.37","6.30","49.14M","0.48%"
"02/11/2014","6.31","6.20","6.34","6.19","58.85M","2.27%"
"02/10/2014","6.17","6.10","6.18","6.10","43.87M","1.15%"
"02/07/2014","6.10","5.96","6.11","5.93","54.75M","3.57%"
"02/06/2014","5.89","5.78","5.91","5.78","41.64M","2.43%"
"02/05/2014","5.75","5.74","5.79","5.62","54.22M","-0.52%"
"02/04/2014","5.78","5.75","5.83","5.72","60.70M","1.40%"
"02/03/2014","5.70","5.95","6.00","5.67","88.58M","-4.52%"
"01/31/2014","5.97","5.87","6.03","5.86","60.80M","-0.50%"
"01/30/2014","6.00","5.93","6.04","5.92","48.68M","3.63%"
"01/29/2014","5.79","5.81","5.90","5.77","98.22M","-2.20%"
"01/28/2014","5.92","5.86","5.93","5.84","47.23M","-0.17%"
"01/27/2014","5.93","6.05","6.06","5.83","102.67M","-1.82%"
"01/24/2014","6.04","6.23","6.25","6.04","76.40M","-3.97%"
"01/23/2014","6.29","6.29","6.29","6.20","50.60M","-0.79%"
"01/22/2014","6.34","6.33","6.36","6.29","34.58M","0.63%"
"01/21/2014","6.30","6.29","6.31","6.20","40.95M","1.45%"
"01/17/2014","6.21","6.24","6.28","6.18","36.81M","-1.11%"
"01/16/2014","6.28","6.26","6.30","6.25","36.25M","0.16%"
"01/15/2014","6.27","6.22","6.30","6.21","52.23M","1.46%"
"01/14/2014","6.18","5.99","6.18","5.99","57.00M","4.04%"
"01/13/2014","5.94","6.11","6.16","5.90","73.10M","-3.10%"
"01/10/2014","6.13","6.12","6.14","6.03","52.27M","0.66%"
"01/09/2014","6.09","6.17","6.18","6.05","54.55M","-0.65%"
"01/08/2014","6.13","6.11","6.17","6.08","58.85M","0.49%"
"01/07/2014","6.10","6.05","6.12","6.03","66.09M","1.84%"
"01/06/2014","5.99","6.04","6.06","5.95","65.89M","-0.83%"
"01/03/2014","6.04","6.13","6.14","6.04","46.12M","-1.47%"
"01/02/2014","6.13","6.17","6.17","6.09","35.17M","-1.45%"
"12/31/2013","6.22","6.17","6.22","6.17","27.53M","1.14%"
"12/30/2013","6.15","6.15","6.16","6.11","27.84M","-0.32%"
"12/27/2013","6.17","6.21","6.22","6.15","37.84M","-0.48%"
"12/26/2013","6.20","6.18","6.21","6.16","30.84M","0.65%"
"12/24/2013","6.16","6.16","6.17","6.13","15.67M","0.16%"
"12/23/2013","6.15","6.12","6.15","6.09","33.74M","2.16%"
"12/20/2013","6.02","5.92","6.05","5.92","46.67M","2.03%"
"12/19/2013","5.90","5.92","5.92","5.85","57.12M","-0.67%"
"12/18/2013","5.94","5.82","5.95","5.65","83.46M","2.24%"
"12/17/2013","5.81","5.83","5.86","5.78","21.78M","-0.34%"
"12/16/2013","5.83","5.82","5.89","5.81","28.64M","1.04%"
"12/13/2013","5.77","5.83","5.84","5.74","32.03M","-0.17%"
"12/12/2013","5.78","5.82","5.84","5.77","51.96M","-0.52%"
